mol_id,smiles,molecular_formula,monoisotopic_mass,inchi,kingdom,superclass,class,subclass,antibacterial,antibacterial_np,anticoronaviral,antifungal,antifungal_np,antigramnegative_np,antigrampositive_np,antioxidant_np,antiretroviral,antiviral,antiviral_np,cytotoxic_np,inhibitor_np,not_antibacterial,not_antifungal,not_antiviral,siderophore_np,signalling_np,surfactant_np
338,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,C22H18N6,366.15929457600004,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles,,,,,,,,,1,14,,,,,,,,,
339,O=C(O)CCCC=CC(c1ccccc1)c1c(O)c2c(c(C(C=CCCCC(=O)O)c3ccccc3)c1O)OC(c1ccccc1)CC2=O,C41H40O8,660.2723182399999,"InChI=1S/C41H40O8/c42-32-26-33(29-20-10-3-11-21-29)49-41-37(31(28-18-8-2-9-19-28)23-13-5-15-25-35(45)46)39(47)36(40(48)38(32)41)30(27-16-6-1-7-17-27)22-12-4-14-24-34(43)44/h1-3,6-13,16-23,30-31,33,47-48H,4-5,14-15,24-26H2,(H,43,44)(H,45,46)/b22-12+,23-13+",Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids,,,,,,,,,,2,1,,,,,,,,
340,O=C(O)CCCC=CC(c1ccccc1)c1c(O)c2c(c(C(C=Cc3ccccc3)CCCC(=O)O)c1O)OC(c1ccccc1)CC2=O,C41H40O8,660.2723182399999,"InChI=1S/C41H40O8/c42-32-26-33(29-18-9-3-10-19-29)49-41-36(30(20-13-23-35(45)46)25-24-27-14-5-1-6-15-27)39(47)37(40(48)38(32)41)31(28-16-7-2-8-17-28)21-11-4-12-22-34(43)44/h1-3,5-11,14-19,21,24-25,30-31,33,47-48H,4,12-13,20,22-23,26H2,(H,43,44)(H,45,46)/b21-11+,25-24+",Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids,,,,,,,,,,2,1,,,,,,,,
341,O=C(O)CCCC=CC(c1ccccc1)c1c(O)c(C(C=Cc2ccccc2)CCCC(=O)O)c(O)c2c1OC(c1ccccc1)CC2=O,C41H40O8,660.2723182399999,"InChI=1S/C41H40O8/c42-32-26-33(29-18-9-3-10-19-29)49-41-37(31(28-16-7-2-8-17-28)21-11-4-12-22-34(43)44)39(47)36(40(48)38(32)41)30(20-13-23-35(45)46)25-24-27-14-5-1-6-15-27/h1-3,5-11,14-19,21,24-25,30-31,33,47-48H,4,12-13,20,22-23,26H2,(H,43,44)(H,45,46)/b21-11+,25-24+",Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids,,,,,,,,,,2,1,,,,,,,,
342,O=C(O)CCCC(C=Cc1ccccc1)c1c(O)c2c(c(C(C=Cc3ccccc3)CCCC(=O)O)c1O)OC(c1ccccc1)CC2=O,C41H40O8,660.2723182399999,"InChI=1S/C41H40O8/c42-32-26-33(29-16-8-3-9-17-29)49-41-37(31(19-11-21-35(45)46)25-23-28-14-6-2-7-15-28)39(47)36(40(48)38(32)41)30(18-10-20-34(43)44)24-22-27-12-4-1-5-13-27/h1-9,12-17,22-25,30-31,33,47-48H,10-11,18-21,26H2,(H,43,44)(H,45,46)/b24-22+,25-23+",Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,,,,,,,,,,2,1,,,,,,,,
343,CC1(C)CCC2(C(=O)O)CCC3(C)C(=C2C1)C=CC1C2(C)CCC(O)C(C)(CO)C2CCC13C,C30H46O4,470.33960995199993,"InChI=1S/C30H46O4/c1-25(2)13-15-30(24(33)34)16-14-28(5)19(20(30)17-25)7-8-22-26(3)11-10-23(32)27(4,18-31)21(26)9-12-29(22,28)6/h7-8,21-23,31-32H,9-18H2,1-6H3,(H,33,34)/t21-,22-,23-,26+,27+,28-,29-,30+/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,3,2,,,,,,,,3,1,,,,,,,,
344,CC1(C)CCC2(C(=O)O)CCC3(C)C(=C2C1)C=CC1C2(C)CCC(O)C(C)(C=O)C2CCC13C,C30H44O4,468.32395988799993,"InChI=1S/C30H44O4/c1-25(2)13-15-30(24(33)34)16-14-28(5)19(20(30)17-25)7-8-22-26(3)11-10-23(32)27(4,18-31)21(26)9-12-29(22,28)6/h7-8,18,21-23,32H,9-17H2,1-6H3,(H,33,34)/t21-,22-,23-,26+,27+,28-,29-,30+/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,2,1,,,,,,,,3,1,,,,,,,,
345,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CC=C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,C30H46O3,454.34469533199996,"InChI=1S/C30H46O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8-9,20-21,23,31H,10-18H2,1-7H3,(H,32,33)/t20-,21-,23+,27-,28+,29+,30-/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,,,,,,,,,,3,1,,,,,,,,
346,COC1C=C2C3CC(C)(C)CCC3(C(=O)O)CCC2(C)C2(C)CCC3C(C)(C)C(O)CCC3(C)C12,C31H50O4,486.37091007999993,"InChI=1S/C31H50O4/c1-26(2)13-15-31(25(33)34)16-14-29(6)19(20(31)18-26)17-21(35-8)24-28(5)11-10-23(32)27(3,4)22(28)9-12-30(24,29)7/h17,20-24,32H,9-16,18H2,1-8H3,(H,33,34)/t20-,21+,22-,23+,24+,28-,29+,30+,31-/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,3,2,,,,,,,,3,1,,,,,,,,
347,CC1(C)CCC23CCC4(C)C5(C)CCC6C(C)(CO)C(O)CCC6(C)C5C=CC4(OC2=O)C3C1,C30H46O4,470.33960995199993,"InChI=1S/C30H46O4/c1-24(2)13-15-29-16-14-28(6)27(5)11-7-19-25(3,10-9-22(32)26(19,4)18-31)20(27)8-12-30(28,21(29)17-24)34-23(29)33/h8,12,19-22,31-32H,7,9-11,13-18H2,1-6H3/t19-,20-,21-,22-,25+,26+,27-,28+,29+,30+/m1/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,,,,,,,,,,3,1,,,,,,,,
348,CC=CC1=CC2=CC(=O)C(C)(OC(=O)c3c(O)cc(O)c(O)c3C)C(=O)C2(O)C(O)O1,C21H20O10,432.10564683999985,"InChI=1S/C21H20O10/c1-4-5-11-6-10-7-14(24)20(3,18(27)21(10,29)19(28)30-11)31-17(26)15-9(2)16(25)13(23)8-12(15)22/h4-8,19,22-23,25,28-29H,1-3H3/b5-4+/t19-,20+,21+/m0/s1",Organic compounds,Organoheterocyclic compounds,Azaphilones,,,,,,,,,,,2,1,,,,,,,,
349,CCCC1(OC)OC(=O)c2c1cc(O)c(O)c2C,C13H16O5,252.099773612,"InChI=1S/C13H16O5/c1-4-5-13(17-3)8-6-9(14)11(15)7(2)10(8)12(16)18-13/h6,14-15H,4-5H2,1-3H3/t13-/m0/s1",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,,,,,,,,2,1,,,,,,,,
350,O=Cc1cc(C(=O)O)cc(O)c1C(=O)c1c(O)cccc1O,C15H10O7,302.04265266,"InChI=1S/C15H10O7/c16-6-8-4-7(15(21)22)5-11(19)12(8)14(20)13-9(17)2-1-3-10(13)18/h1-6,17-19H,(H,21,22)",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones,,,,,,,,,,2,1,,1,,,,,,
351,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,C29H39NO9,545.262481828,"InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28+,29-/m1/s1",Organic compounds,Alkaloids and derivatives,Cephalotaxus alkaloids,,,,1,,,,,,,1,,,,,,,,,
352,Nc1ccc(N=Nc2ccccc2)c(N)n1,C11H11N5,213.10144535199998,"InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14)",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Aminopyridines and derivatives,,,1,,,,,,,1,,,,,,,,,
353,CC(C)CCCCCCCC1CC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O1,C51H89N7O13,1007.6518359080002,"InChI=1S/C51H89N7O13/c1-28(2)18-16-14-13-15-17-19-34-26-41(59)52-35(20-21-42(60)61)45(64)53-36(22-29(3)4)46(65)55-38(24-31(7)8)49(68)58-44(33(11)12)50(69)56-39(27-43(62)63)48(67)54-37(23-30(5)6)47(66)57-40(25-32(9)10)51(70)71-34/h28-40,44H,13-27H2,1-12H3,(H,52,59)(H,53,64)(H,54,67)(H,55,65)(H,56,69)(H,57,66)(H,58,68)(H,60,61)(H,62,63)/t34-,35+,36+,37-,38-,39+,40+,44+/m1/s1",Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,,,1,,,,,,1,,,,,,,,,
354,CC(C)CCCCCCCCC1CC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O1,C52H91N7O13,1021.6674859720001,"InChI=1S/C52H91N7O13/c1-29(2)19-17-15-13-14-16-18-20-35-27-42(60)53-36(21-22-43(61)62)46(65)54-37(23-30(3)4)47(66)56-39(25-32(7)8)50(69)59-45(34(11)12)51(70)57-40(28-44(63)64)49(68)55-38(24-31(5)6)48(67)58-41(26-33(9)10)52(71)72-35/h29-41,45H,13-28H2,1-12H3,(H,53,60)(H,54,65)(H,55,68)(H,56,66)(H,57,70)(H,58,67)(H,59,69)(H,61,62)(H,63,64)/t35-,36+,37+,38-,39-,40+,41+,45+/m1/s1",Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,,,1,,,,,,1,,,,,,,,,
355,CC(C)CCCCCCCCCC1CC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O1,C53H93N7O13,1035.6831360360002,"InChI=1S/C53H93N7O13/c1-30(2)20-18-16-14-13-15-17-19-21-36-28-43(61)54-37(22-23-44(62)63)47(66)55-38(24-31(3)4)48(67)57-40(26-33(7)8)51(70)60-46(35(11)12)52(71)58-41(29-45(64)65)50(69)56-39(25-32(5)6)49(68)59-42(27-34(9)10)53(72)73-36/h30-42,46H,13-29H2,1-12H3,(H,54,61)(H,55,66)(H,56,69)(H,57,67)(H,58,71)(H,59,68)(H,60,70)(H,62,63)(H,64,65)/t36-,37+,38+,39-,40-,41+,42+,46+/m1/s1",Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,,,1,,,,,,2,,,,,,,,,
356,CC(C)CCCCCCCCCCC1CC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O1,C54H95N7O13,1049.6987861,"InChI=1S/C54H95N7O13/c1-31(2)21-19-17-15-13-14-16-18-20-22-37-29-44(62)55-38(23-24-45(63)64)48(67)56-39(25-32(3)4)49(68)58-41(27-34(7)8)52(71)61-47(36(11)12)53(72)59-42(30-46(65)66)51(70)57-40(26-33(5)6)50(69)60-43(28-35(9)10)54(73)74-37/h31-43,47H,13-30H2,1-12H3,(H,55,62)(H,56,67)(H,57,70)(H,58,68)(H,59,72)(H,60,69)(H,61,71)(H,63,64)(H,65,66)/t37-,38+,39+,40-,41-,42+,43+,47+/m1/s1",Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,,,1,,,,,,1,,,,,,,,,
357,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C,C23H23ClFNO5,447.12487873599997,"InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,,,,,,,,,,9,,,,,,,,,
358,CCC(C)(C)C(C)CCC(C)C1CCC2C3CC(OS(=O)(=O)O)C4CC(OS(=O)(=O)O)C(OS(=O)(=O)O)CC4(C)C3CCC12C,C30H54O12S3,702.2777401679999,"InChI=1S/C30H54O12S3/c1-8-28(4,5)19(3)10-9-18(2)21-11-12-22-20-15-25(40-43(31,32)33)24-16-26(41-44(34,35)36)27(42-45(37,38)39)17-30(24,7)23(20)13-14-29(21,22)6/h18-27H,8-17H2,1-7H3,(H,31,32,33)(H,34,35,36)(H,37,38,39)/t18-,19?,20+,21-,22+,23+,24-,25+,26+,27+,29-,30-/m1/s1",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Ergostane steroids,,,,,,,,,,4,,,,,,,,,
359,CC(C)C(C)CCC(C)C1CCC2C3CC(OS(=O)(=O)O)C4CC(OS(=O)(=O)O)C(OS(=O)(=O)O)CC4(C)C3CCC12C,C28H50O12S3,674.2464400399999,"InChI=1S/C28H50O12S3/c1-16(2)17(3)7-8-18(4)20-9-10-21-19-13-24(38-41(29,30)31)23-14-25(39-42(32,33)34)26(40-43(35,36)37)15-28(23,6)22(19)11-12-27(20,21)5/h16-26H,7-15H2,1-6H3,(H,29,30,31)(H,32,33,34)(H,35,36,37)/t17-,18+,19-,20+,21-,22-,23+,24-,25-,26-,27+,28+/m0/s1",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Ergostane steroids,,,,,,,,,,4,,,,,,,,,
360,COc1cc2[nH]c3c(C)nccc3c2cc1Br,C13H11BrN2O,290.005475072,"InChI=1S/C13H11BrN2O/c1-7-13-8(3-4-15-7)9-5-10(14)12(17-2)6-11(9)16-13/h3-6,16H,1-2H3",Organic compounds,Alkaloids and derivatives,Harmala alkaloids,,,,,,,,,,,2,,,,,,,,,
361,COc1ccc(-c2c3c4cc(OC)c(OS(=O)(=O)O)cc4oc(=O)c3n3ccc4cc(OC)c(OC)cc4c23)cc1O,C29H23NO11S,593.0991815559998,"InChI=1S/C29H23NO11S/c1-36-19-6-5-15(9-18(19)31)25-26-17-12-23(39-4)24(41-42(33,34)35)13-20(17)40-29(32)28(26)30-8-7-14-10-21(37-2)22(38-3)11-16(14)27(25)30/h5-13,31H,1-4H3,(H,33,34,35)",Organic compounds,Organoheterocyclic compounds,Pyrroles,Substituted pyrroles,,,,,,,,,,4,,,,,,,,,
362,CC1(C)CCC2(C(=O)O)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1,C30H48O3,456.3603453959999,"InChI=1S/C30H48O3/c1-25(2)16-17-30(24(32)33)15-10-21-28(6)12-8-19-26(3,4)23(31)11-14-27(19,5)20(28)9-13-29(21,7)22(30)18-25/h10,19-20,22-23,31H,8-9,11-18H2,1-7H3,(H,32,33)/t19-,20+,22-,23-,27-,28+,29+,30+/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesterterpenoids,,,,,,,,,,6,1,,1,,,,,,
363,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,C45H72O16,868.4820362240001,"InChI=1S/C45H72O16/c1-19-9-14-45(54-18-19)20(2)30-28(61-45)16-27-25-8-7-23-15-24(10-12-43(23,5)26(25)11-13-44(27,30)6)57-42-39(60-41-36(52)34(50)32(48)22(4)56-41)37(53)38(29(17-46)58-42)59-40-35(51)33(49)31(47)21(3)55-40/h7,19-22,24-42,46-53H,8-18H2,1-6H3/t19-,20+,21+,22+,24+,25-,26+,27+,28+,29-,30+,31+,32+,33-,34-,35-,36-,37+,38-,39-,40+,41+,42-,43+,44+,45-/m1/s1",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,,,,1,,,,,,1,,,,,,,,,
364,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,C23H20F3N5O2S2,519.1010515400002,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",Organic compounds,Benzenoids,Benzene and substituted derivatives,Sulfanilides,,,1,,,,,,,1,,,,,,,,,
365,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,C21H46NO4P,407.316445582,"InChI=1S/C21H46NO4P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-25-27(23,24)26-21-19-22(2,3)4/h5-21H2,1-4H3",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,,,1,3,,,,,,1,,,,,,,,,
366,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)CO,C21H38O4,354.27700969599994,"InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-/t20-/m0/s1",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,,,,,,,,,,1,,,,,,,,,
367,NC1CONC1=O,C3H6N2O2,102.042927432,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m0/s1",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",15,2,,,,1,1,,,6,,,,,,,,,
368,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,C26H23FIN5O4,615.077880436,"InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)",Organic compounds,Organoheterocyclic compounds,Pyridopyrimidines,,,,1,,,,,,,1,,,,,,,,,
369,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c([O-])c3C(=O)N12.[Na+],C20H18F2N3NaO5,441.11122139599996,"InChI=1S/C20H19F2N3O5.Na/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22;/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28);/q;+1/p-1/t10-,15+;/m1./s1",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,,,,,,,,,1,10,,,,,,,,,
370,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,C20H19F2N3O5,419.12927714799997,"InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,,,,,,,,,1,12,,,,,,,,,
371,CCCCCCCCCN1CC(O)C(O)C(O)C1CO,C15H31NO4,289.225308472,"InChI=1S/C15H31NO4/c1-2-3-4-5-6-7-8-9-16-10-13(18)15(20)14(19)12(16)11-17/h12-15,17-20H,2-11H2,1H3/t12-,13+,14-,15-/m1/s1",Organic compounds,Organoheterocyclic compounds,Piperidines,,,,,,,,,,,1,,,,,,,,,
372,CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,C53H90O22,1078.5923745200002,"InChI=1S/C53H90O22/c1-23(2)10-9-14-53(8,75-47-43(67)39(63)37(61)29(72-47)22-69-45-41(65)34(58)26(57)21-68-45)24-11-16-52(7)33(24)25(56)18-31-50(5)15-13-32(49(3,4)30(50)12-17-51(31,52)6)73-48-44(40(64)36(60)28(20-55)71-48)74-46-42(66)38(62)35(59)27(19-54)70-46/h10,24-48,54-67H,9,11-22H2,1-8H3/t24-,25+,26-,27+,28+,29+,30-,31+,32-,33-,34-,35+,36+,37+,38-,39-,40-,41+,42+,43+,44+,45-,46-,47-,48-,50-,51+,52+,53-/m0/s1",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,,,,,,,,,,1,,,,,,,,,
373,CC(C)C([NH3+])C(=O)OC(C)C1CC=CCCC(O)C(C)(C)C2CCC(C)C3(O2)O[B-]24OC(C(=O)O1)C1(OC(CCC1C)C(C)(C)C(O)CCCC1CC(OC(=O)C3O2)C(C)O1)O4,C45H74BNO15,879.5151510680003,"InChI=1S/C45H73BNO15/c1-24(2)36(47)39(50)54-27(5)30-16-12-11-13-17-32(48)42(7,8)34-21-19-26(4)45(57-34)38-41(52)56-31-23-29(53-28(31)6)15-14-18-33(49)43(9,10)35-22-20-25(3)44(58-35)37(40(51)55-30)59-46(60-38,61-44)62-45/h11-12,24-38,48-49H,13-23,47H2,1-10H3/q-1/p+1/b12-11-/t25-,26-,27-,28-,29-,30+,31+,32+,33-,34+,35+,36-,37+,38+,44+,45+,46?/m1/s1",Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,,1,,,,,,,,,2,,,,,,,,,
374,C[n+]1ccc(-c2c3nc(c(-c4cc[n+](C)cc4)c4ccc([nH]4)c(-c4cc[n+](C)cc4)c4nc(c(-c5cc[n+](C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1.Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1,C72H66N8O12S4,1362.368303552,"InChI=1S/C44H37N8.4C7H8O3S/c1-49-21-13-29(14-22-49)41-33-5-7-35(45-33)42(30-15-23-50(2)24-16-30)37-9-11-39(47-37)44(32-19-27-52(4)28-20-32)40-12-10-38(48-40)43(36-8-6-34(41)46-36)31-17-25-51(3)26-18-31;4*1-6-2-4-7(5-3-6)11(8,9)10/h5-28H,1-4H3,(H,45,46,47,48);4*2-5H,1H3,(H,8,9,10)/q+3;;;;/p-3",Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,,,,,,,,,,2,,,,,,,,,
375,O=c1c2cc(O)c(O)cc2oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,C19H18O11,422.08491139599994,"InChI=1S/C19H18O11/c20-4-11-15(26)16(27)17(28)19(30-11)13-9(24)2-8(23)12-14(25)5-1-6(21)7(22)3-10(5)29-18(12)13/h1-3,11,15-17,19-24,26-28H,4H2/t11-,15-,16+,17-,19+/m1/s1",Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,,,,,,,,,,4,1,,,,,,,,
376,CC(=O)N(O)CCCP(=O)(O)O,C5H12NO5P,197.045309114,"InChI=1S/C5H12NO5P/c1-5(7)6(8)3-2-4-12(9,10)11/h8H,2-4H2,1H3,(H2,9,10,11)",Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,1,1,,,,1,1,,,1,,,,,,,,,
377,O=CP(=O)(O)O,CH3O4P,109.97689520600001,"InChI=1S/CH3O4P/c2-1-6(3,4)5/h1H,(H2,3,4,5)",Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,,,,,,,,,,1,,,,,,,,,
378,CCC(C)C=C(C)C=CC(O)C(C)(O)C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC1C(=O)NC(COC)C(=O)NCC(=O)NC(C)C(=O)NC(C(C)O)C(=O)NC(C(OC)c2ccc(O)cc2)C(=O)N2CCCCC2C(=O)OC1C(C)C)C(C)C(C)C(N)=O)C(C)N)C(C)O,C65H103N13O21,1401.7391473159996,"InChI=1S/C65H103N13O21/c1-15-31(4)26-32(5)19-24-43(82)65(12,96)64(95)69-28-45(84)72-48(37(10)79)59(90)74-47(35(8)66)58(89)73-46(33(6)34(7)54(67)85)57(88)76-50-52(30(2)3)99-63(94)42-18-16-17-25-78(42)62(93)51(53(98-14)39-20-22-40(81)23-21-39)77-60(91)49(38(11)80)75-55(86)36(9)70-44(83)27-68-56(87)41(29-97-13)71-61(50)92/h19-24,26,30-31,33-38,41-43,46-53,79-82,96H,15-18,25,27-29,66H2,1-14H3,(H2,67,85)(H,68,87)(H,69,95)(H,70,83)(H,71,92)(H,72,84)(H,73,89)(H,74,90)(H,75,86)(H,76,88)(H,77,91)/b24-19-,32-26+/t31-,33+,34-,35+,36+,37-,38-,41-,42+,43-,46+,47+,48-,49+,50-,51-,52-,53-,65+/m1/s1",Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,,,,,,,,,,4,1,1,,,,,,,
379,Nc1ncnc2c1ncn2C1OC(CO)C1CO,C10H13N5O3,251.101839276,"InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-5(1-16)6(2-17)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)/t5-,6-,10-/m1/s1",Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,3,1,,,,,,,,4,1,,,,,,,,
380,CC(=O)OC1C=COC=C2CC34SSC5(CC6=COC=CC(O)C6N5C3=O)C(=O)N4C21,C20H18N2O7S2,462.05554291599987,"InChI=1S/C20H18N2O7S2/c1-10(23)29-14-3-5-28-9-12-7-20-17(25)21-15-11(8-27-4-2-13(15)24)6-19(21,30-31-20)18(26)22(20)16(12)14/h2-5,8-9,13-16,24H,6-7H2,1H3/t13-,14-,15-,16-,19+,20+/m0/s1",Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,,,,,,,,,,4,1,,,,,,,,
